Year,Country,ISO3,CO2_per_capita,GDP_per_capita,Population,Region,Subregion_IPBES
1980,Chile,CHL,2.1809907,9024.0,11508504.0,Americas,South America
1981,Chile,CHL,2.0847514,9427.0,11678670.0,Americas,South America
1982,Chile,CHL,1.7278464,8016.0,11850159.0,Americas,South America
1983,Chile,CHL,1.7191004,7667.0,12026098.0,Americas,South America
1984,Chile,CHL,1.8025261,7992.0,12207683.0,Americas,South America
1985,Chile,CHL,1.7177767,8024.0,12395228.0,Americas,South America
1986,Chile,CHL,1.7493569,8325.0,12588885.0,Americas,South America
1987,Chile,CHL,1.7521499,8721.0,12790094.0,Americas,South America
1988,Chile,CHL,2.0462496,9199.0,12999380.0,Americas,South America
1989,Chile,CHL,2.422847,10005.0,13214962.0,Americas,South America
1990,Chile,CHL,2.449042,10203.0,13437138.0,Americas,South America
1991,Chile,CHL,2.2610767,10746.491,13662434.0,Americas,South America
1992,Chile,CHL,2.3047705,11773.301,13884526.0,Americas,South America
1993,Chile,CHL,2.4179065,12296.926,14102219.0,Americas,South America
1994,Chile,CHL,2.6525784,12692.551,14316210.0,Americas,South America
1995,Chile,CHL,2.8609893,13715.933,14527329.0,Americas,South America
1996,Chile,CHL,3.2731285,14433.319,14734005.0,Americas,South America
1997,Chile,CHL,3.7463524,15079.831,14932385.0,Americas,South America
1998,Chile,CHL,3.7849958,15259.541,15127752.0,Americas,South America
1999,Chile,CHL,4.008547,14846.418,15319256.0,Americas,South America
2000,Chile,CHL,3.7734895,15211.623,15503580.0,Americas,South America
2001,Chile,CHL,3.3740773,15448.009,15683809.0,Americas,South America
2002,Chile,CHL,3.457938,15509.825,15857882.0,Americas,South America
2003,Chile,CHL,3.4384542,15809.178,16024700.0,Americas,South America
2004,Chile,CHL,3.658951,16478.973,16187270.0,Americas,South America
2005,Chile,CHL,3.7389753,17137.486,16348730.0,Americas,South America
2006,Chile,CHL,3.8797834,17920.803,16509144.0,Americas,South America
2007,Chile,CHL,4.227355,18487.9,16671520.0,Americas,South America
2008,Chile,CHL,4.189846,18804.03,16838934.0,Americas,South America
2009,Chile,CHL,3.8777807,18184.48,17009684.0,Americas,South America
2010,Chile,CHL,4.1525984,18909.848,17181416.0,Americas,South America
2011,Chile,CHL,4.499339,19705.0,17351762.0,Americas,South America
2012,Chile,CHL,4.54481,20690.797,17519067.0,Americas,South America
2013,Chile,CHL,4.6213045,21171.06,17686958.0,Americas,South America
2014,Chile,CHL,4.3433294,21337.76,17864143.0,Americas,South America
2015,Chile,CHL,4.5314765,21574.018,18047575.0,Americas,South America
2016,Chile,CHL,4.612125,21715.713,18267176.0,Americas,South America
2017,Chile,CHL,4.5336003,21709.428,18558817.0,Americas,South America
2018,Chile,CHL,4.4692864,22175.664,18893141.0,Americas,South America
2019,Chile,CHL,4.791046,21924.408,19197702.0,Americas,South America
2020,Chile,CHL,4.1391754,20205.87,19370563.0,Americas,South America
2021,Chile,CHL,4.29965,22324.96,19456275.0,Americas,South America
2022,Chile,CHL,4.221193,22740.72,19552984.0,Americas,South America
1975,China,CHN,1.2915548,1594.0,916116747.0,Asia and the Pacific,North-East Asia
1976,China,CHN,1.3182049,1519.0,930372242.0,Asia and the Pacific,North-East Asia
1977,China,CHN,1.4210548,1583.0,943546327.0,Asia and the Pacific,North-East Asia
1978,China,CHN,1.5612195,1744.0,956161425.0,Asia and the Pacific,North-East Asia
1979,China,CHN,1.5740019,1859.0,969288020.0,Asia and the Pacific,North-East Asia
1980,China,CHN,1.5200889,1930.0,983163494.0,Asia and the Pacific,North-East Asia
1981,China,CHN,1.4798604,1962.0,997721024.0,Asia and the Pacific,North-East Asia
1982,China,CHN,1.5850471,2128.0,1013588115.0,Asia and the Pacific,North-East Asia
1983,China,CHN,1.6463654,2227.0,1029064904.0,Asia and the Pacific,North-East Asia
1984,China,CHN,1.7673312,2444.0,1043849592.0,Asia and the Pacific,North-East Asia
1985,China,CHN,1.8853258,2619.0,1059807770.0,Asia and the Pacific,North-East Asia
1986,China,CHN,1.9533492,2748.0,1077233559.0,Asia and the Pacific,North-East Asia
1987,China,CHN,2.059572,2931.0,1096217389.0,Asia and the Pacific,North-East Asia
1988,China,CHN,2.175213,3045.0,1115244112.0,Asia and the Pacific,North-East Asia
1989,China,CHN,2.172552,3022.0,1133990957.0,Asia and the Pacific,North-East Asia
1990,China,CHN,2.1540327,2982.0,1153582668.0,Asia and the Pacific,North-East Asia
1991,China,CHN,2.2259326,3051.3152,1170788481.0,Asia and the Pacific,North-East Asia
1992,China,CHN,2.3052905,3227.7441,1184574195.0,Asia and the Pacific,North-East Asia
1993,China,CHN,2.4401822,3506.48,1197308522.0,Asia and the Pacific,North-East Asia
1994,China,CHN,2.5671887,3730.164,1209003049.0,Asia and the Pacific,North-East Asia
1995,China,CHN,2.755138,3999.7292,1220133877.0,Asia and the Pacific,North-East Asia
1996,China,CHN,2.8505082,4219.644,1230944759.0,Asia and the Pacific,North-East Asia
1997,China,CHN,2.8325536,4310.828,1241139564.0,Asia and the Pacific,North-East Asia
1998,China,CHN,2.6898472,4309.847,1250847078.0,Asia and the Pacific,North-East Asia
1999,China,CHN,2.822838,4466.7363,1260176600.0,Asia and the Pacific,North-East Asia
2000,China,CHN,2.8743548,4730.3545,1269581120.0,Asia and the Pacific,North-East Asia
2001,China,CHN,2.9158025,4995.1445,1278725010.0,Asia and the Pacific,North-East Asia
2002,China,CHN,3.1884003,5343.1123,1286866794.0,Asia and the Pacific,North-East Asia
2003,China,CHN,3.7397096,5649.4634,1294517277.0,Asia and the Pacific,North-East Asia
2004,China,CHN,4.0068736,6067.5913,1302100264.0,Asia and the Pacific,North-East Asia
2005,China,CHN,4.4900646,6626.592,1310027084.0,Asia and the Pacific,North-East Asia
2006,China,CHN,4.9272113,7271.0356,1318053984.0,Asia and the Pacific,North-East Asia
2007,China,CHN,5.267368,7895.713,1325813524.0,Asia and the Pacific,North-East Asia
2008,China,CHN,5.6240664,8190.1123,1333820960.0,Asia and the Pacific,North-East Asia
2009,China,CHN,5.877799,8734.041,1342522666.0,Asia and the Pacific,North-East Asia
2010,China,CHN,6.3782344,9658.419,1351561462.0,Asia and the Pacific,North-East Asia
2011,China,CHN,7.0077763,10221.0,1360250601.0,Asia and the Pacific,North-East Asia
2012,China,CHN,7.140667,10946.834,1369520822.0,Asia and the Pacific,North-East Asia
2013,China,CHN,7.2199216,11731.295,1379007984.0,Asia and the Pacific,North-East Asia
2014,China,CHN,7.1978407,12515.198,1387951920.0,Asia and the Pacific,North-East Asia
2015,China,CHN,7.0648346,13325.432,1396134112.0,Asia and the Pacific,North-East Asia
2016,China,CHN,6.9532394,14138.955,1404052581.0,Asia and the Pacific,North-East Asia
2017,China,CHN,7.084865,15030.447,1412354694.0,Asia and the Pacific,North-East Asia
2018,China,CHN,7.2818375,15977.008,1419008910.0,Asia and the Pacific,North-East Asia
2019,China,CHN,7.5264006,16879.54,1423520298.0,Asia and the Pacific,North-East Asia
2020,China,CHN,7.6471825,17225.969,1426106040.0,Asia and the Pacific,North-East Asia
2021,China,CHN,8.025529,18666.605,1426437224.0,Asia and the Pacific,North-East Asia
2022,China,CHN,7.964287,19238.18,1425179509.0,Asia and the Pacific,North-East Asia
1975,Colombia,COL,1.5339327,5772.0,23344600.0,Americas,South America
1976,Colombia,COL,1.591857,5918.0,23858762.0,Americas,South America
1977,Colombia,COL,1.6086683,6046.0,24393453.0,Americas,South America
1978,Colombia,COL,1.6646796,6443.0,24950293.0,Americas,South America
1979,Colombia,COL,1.7348971,6658.0,25515570.0,Americas,South America
1980,Colombia,COL,1.6922113,6786.0,26104448.0,Americas,South America
1981,Colombia,COL,1.6568701,6782.0,26713212.0,Americas,South America
1982,Colombia,COL,1.6708915,6698.0,27338283.0,Americas,South America
1983,Colombia,COL,1.7582328,6655.0,27988129.0,Americas,South America
1984,Colombia,COL,1.7003158,6741.0,28642644.0,Americas,South America
1985,Colombia,COL,1.642709,6809.0,29268416.0,Americas,South America
1986,Colombia,COL,1.6317208,7071.0,29879060.0,Americas,South America
1987,Colombia,COL,1.6434406,7296.0,30499419.0,Americas,South America
1988,Colombia,COL,1.6747142,7442.0,31130481.0,Americas,South America
1989,Colombia,COL,1.6705023,7533.0,31776227.0,Americas,South America
1990,Colombia,COL,1.7539368,7693.0,32440020.0,Americas,South America
1991,Colombia,COL,1.7116902,7713.022,33098327.0,Americas,South America
1992,Colombia,COL,1.8214965,7888.1055,33760526.0,Americas,South America
1993,Colombia,COL,1.8390003,8180.8706,34441431.0,Americas,South America
1994,Colombia,COL,1.908409,8447.857,35127363.0,Americas,South America
1995,Colombia,COL,1.6595831,8735.884,35804622.0,Americas,South America
1996,Colombia,COL,1.6431228,8770.583,36462687.0,Americas,South America
1997,Colombia,COL,1.7579273,8952.473,37121106.0,Americas,South America
1998,Colombia,COL,1.7410719,8863.262,37792117.0,Americas,South America
1999,Colombia,COL,1.4426227,8382.14,38454817.0,Americas,South America
2000,Colombia,COL,1.4477241,8496.792,39089879.0,Americas,South America
2001,Colombia,COL,1.4316118,8528.033,39709209.0,Americas,South America
2002,Colombia,COL,1.3862796,8630.542,40324632.0,Americas,South America
2003,Colombia,COL,1.4016063,8855.218,40937378.0,Americas,South America
2004,Colombia,COL,1.3154225,9211.279,41543134.0,Americas,South America
2005,Colombia,COL,1.4280355,9524.723,42128928.0,Americas,South America
2006,Colombia,COL,1.4594254,10039.684,42691022.0,Americas,South America
2007,Colombia,COL,1.3991219,10602.305,43235327.0,Americas,South America
2008,Colombia,COL,1.5302994,10846.737,43758748.0,Americas,South America
2009,Colombia,COL,1.6367329,10894.103,44271496.0,Americas,South America
2010,Colombia,COL,1.7032403,11191.687,44777278.0,Americas,South America
2011,Colombia,COL,1.6841562,11788.0,45259560.0,Americas,South America
2012,Colombia,COL,1.7555273,12129.81,45715766.0,Americas,South America
2013,Colombia,COL,1.90903,12633.481,46151536.0,Americas,South America
2014,Colombia,COL,2.0203397,12981.565,46565374.0,Americas,South America
2015,Colombia,COL,2.0877993,13237.291,46969894.0,Americas,South America
2016,Colombia,COL,1.9859419,13367.445,47437468.0,Americas,South America
2017,Colombia,COL,1.7994725,13380.643,48131023.0,Americas,South America
2018,Colombia,COL,1.7691385,13485.702,49024413.0,Americas,South America
2019,Colombia,COL,1.893445,13603.993,49907932.0,Americas,South America
2020,Colombia,COL,1.7723011,12377.135,50629945.0,Americas,South America
2021,Colombia,COL,1.842679,13553.399,51188120.0,Americas,South America
2022,Colombia,COL,1.8998168,14468.964,51737891.0,Americas,South America
1975,Comoros,COM,0.114634536,1038.0,287662.0,Africa,East Africa and adjacent islands
1976,Comoros,COM,0.13547336,1009.0,297505.0,Africa,East Africa and adjacent islands
1977,Comoros,COM,0.13105117,966.0,307544.0,Africa,East Africa and adjacent islands
1978,Comoros,COM,0.092280276,964.0,317641.0,Africa,East Africa and adjacent islands
1979,Comoros,COM,0.06707285,1023.0,327763.0,Africa,East Africa and adjacent islands
1980,Comoros,COM,0.14105496,1065.0,337684.0,Africa,East Africa and adjacent islands
1981,Comoros,COM,0.1371301,1081.0,347349.0,Africa,East Africa and adjacent islands
1982,Comoros,COM,0.13338748,1124.0,357095.0,Africa,East Africa and adjacent islands
1983,Comoros,COM,0.12971924,1149.0,367193.0,Africa,East Africa and adjacent islands
1984,Comoros,COM,0.12614441,1168.0,377599.0,Africa,East Africa and adjacent islands
1985,Comoros,COM,0.122661404,1162.0,388321.0,Africa,East Africa and adjacent islands
1986,Comoros,COM,0.110117935,1157.0,399281.0,Africa,East Africa and adjacent islands
1987,Comoros,COM,0.116065204,1149.0,410390.0,Africa,East Africa and adjacent islands
1988,Comoros,COM,0.12165655,1152.0,421646.0,Africa,East Africa and adjacent islands
1989,Comoros,COM,0.11845119,1108.0,433056.0,Africa,East Africa and adjacent islands
1990,Comoros,COM,0.14835477,1092.0,444556.0,Africa,East Africa and adjacent islands
1991,Comoros,COM,0.14478366,1101.0035,455521.0,Africa,East Africa and adjacent islands
1992,Comoros,COM,0.14968768,1185.5142,465075.0,Africa,East Africa and adjacent islands
1993,Comoros,COM,0.15471862,1210.6353,473634.0,Africa,East Africa and adjacent islands
1994,Comoros,COM,0.15200292,1136.7435,482096.0,Africa,East Africa and adjacent islands
1995,Comoros,COM,0.15685444,1166.9369,490544.0,Africa,East Africa and adjacent islands
1996,Comoros,COM,0.16151674,1141.6016,499069.0,Africa,East Africa and adjacent islands
1997,Comoros,COM,0.16597831,1177.5825,507729.0,Africa,East Africa and adjacent islands
1998,Comoros,COM,0.17732625,1179.8441,516562.0,Africa,East Africa and adjacent islands
1999,Comoros,COM,0.18116331,1189.2567,525846.0,Africa,East Africa and adjacent islands
2000,Comoros,COM,0.19139013,1204.4023,536036.0,Africa,East Africa and adjacent islands
2001,Comoros,COM,0.19419193,1217.4993,547170.0,Africa,East Africa and adjacent islands
2002,Comoros,COM,0.19012447,1229.856,558876.0,Africa,East Africa and adjacent islands
2003,Comoros,COM,0.23794003,1240.0514,569757.0,Africa,East Africa and adjacent islands
2004,Comoros,COM,0.25240114,1247.2749,580663.0,Africa,East Africa and adjacent islands
2005,Comoros,COM,0.241123,1265.6866,592627.0,Africa,East Africa and adjacent islands
2006,Comoros,COM,0.27266142,1388.0027,604706.0,Africa,East Africa and adjacent islands
2007,Comoros,COM,0.1722466,1382.5391,616883.0,Africa,East Africa and adjacent islands
2008,Comoros,COM,0.17467915,1419.3671,629268.0,Africa,East Africa and adjacent islands
2009,Comoros,COM,0.21119833,1455.2823,641899.0,Africa,East Africa and adjacent islands
2010,Comoros,COM,0.24620949,1432.5624,654792.0,Africa,East Africa and adjacent islands
2011,Comoros,COM,0.21390848,1479.0,668024.0,Africa,East Africa and adjacent islands
2012,Comoros,COM,0.22577664,1509.0,681594.0,Africa,East Africa and adjacent islands
2013,Comoros,COM,0.26315904,1619.0,696157.0,Africa,East Africa and adjacent islands
2014,Comoros,COM,0.22659819,1647.0,711462.0,Africa,East Africa and adjacent islands
2015,Comoros,COM,0.24708104,1696.0,726628.0,Africa,East Africa and adjacent islands
2016,Comoros,COM,0.2815828,1705.7402,741693.0,Africa,East Africa and adjacent islands
2017,Comoros,COM,0.3438211,1764.7029,756626.0,Africa,East Africa and adjacent islands
2018,Comoros,COM,0.37041378,1801.6912,771548.0,Africa,East Africa and adjacent islands
2019,Comoros,COM,0.3959646,1832.4357,786535.0,Africa,East Africa and adjacent islands
2020,Comoros,COM,0.46592182,1869.9441,802126.0,Africa,East Africa and adjacent islands
2021,Comoros,COM,0.6090746,1886.0608,818133.0,Africa,East Africa and adjacent islands
2022,Comoros,COM,0.54057914,1900.3983,834135.0,Africa,East Africa and adjacent islands
1975,Congo,COG,0.6756113,2745.0,1626971.0,Africa,Central Africa
1976,Congo,COG,0.74062866,2794.0,1667189.0,Africa,Central Africa
1977,Congo,COG,0.28109908,2517.0,1707526.0,Africa,Central Africa
1978,Congo,COG,0.18445249,2595.0,1748049.0,Africa,Central Africa
1979,Congo,COG,0.19462337,2807.0,1788480.0,Africa,Central Africa
1980,Congo,COG,0.22172837,3075.0,1828945.0,Africa,Central Africa
1981,Congo,COG,0.25176257,3625.0,1869714.0,Africa,Central Africa
1982,Congo,COG,0.70305455,4355.0,1910381.0,Africa,Central Africa
1983,Congo,COG,0.585789,4473.0,1950279.0,Africa,Central Africa
1984,Congo,COG,0.5698993,4664.0,1999483.0,Africa,Central Africa
1985,Congo,COG,0.6192584,4484.0,2059276.0,Africa,Central Africa
1986,Congo,COG,0.50098985,4058.0,2120548.0,Africa,Central Africa
1987,Congo,COG,0.6045969,3953.0,2183425.0,Africa,Central Africa
1988,Congo,COG,0.6642358,3908.0,2247607.0,Africa,Central Africa
1989,Congo,COG,0.6464736,3865.0,2313516.0,Africa,Central Africa
1990,Congo,COG,0.42339945,3794.0,2380511.0,Africa,Central Africa
1991,Congo,COG,0.44210425,3862.5742,2449187.0,Africa,Central Africa
1992,Congo,COG,0.51168936,3940.9717,2519425.0,Africa,Central Africa
1993,Congo,COG,0.4471718,3874.1697,2595072.0,Africa,Central Africa
1994,Congo,COG,1.2659019,3635.9893,2673098.0,Africa,Central Africa
1995,Congo,COG,1.1728568,3763.5957,2749415.0,Africa,Central Africa
1996,Congo,COG,1.4282908,3988.8772,2826743.0,Africa,Central Africa
1997,Congo,COG,1.672744,3899.7627,2887813.0,Africa,Central Africa
1998,Congo,COG,1.3107198,4042.7783,2952019.0,Africa,Central Africa
1999,Congo,COG,1.2910635,3925.6865,3032832.0,Africa,Central Africa
2000,Congo,COG,1.3595166,4159.2227,3151304.0,Africa,Central Africa
2001,Congo,COG,1.2766454,4256.6553,3272488.0,Africa,Central Africa
2002,Congo,COG,0.81184644,4458.6343,3350736.0,Africa,Central Africa
2003,Congo,COG,0.9455596,4467.904,3445696.0,Africa,Central Africa
2004,Congo,COG,0.9952582,4560.5127,3565514.0,Africa,Central Africa
2005,Congo,COG,1.1774173,4820.7075,3696336.0,Africa,Central Africa
2006,Congo,COG,1.247178,5016.0576,3837364.0,Africa,Central Africa
2007,Congo,COG,1.0700765,4844.97,3980380.0,Africa,Central Africa
2008,Congo,COG,1.0381178,5081.1313,4113468.0,Africa,Central Africa
2009,Congo,COG,1.1547453,5379.0044,4281163.0,Africa,Central Africa
2010,Congo,COG,1.2325504,5738.163,4462246.0,Africa,Central Africa
2011,Congo,COG,1.0947438,5875.0,4609682.0,Africa,Central Africa
2012,Congo,COG,1.0585629,6300.0493,4740414.0,Africa,Central Africa
2013,Congo,COG,1.2127465,6140.1865,4857053.0,Africa,Central Africa
2014,Congo,COG,1.0995314,6428.496,4975835.0,Africa,Central Africa
2015,Congo,COG,1.1057667,6079.4575,5097532.0,Africa,Central Africa
2016,Congo,COG,1.0970358,5315.17,5222495.0,Africa,Central Africa
2017,Congo,COG,1.0563734,4977.3423,5350964.0,Africa,Central Africa
2018,Congo,COG,1.1939441,4637.726,5483090.0,Africa,Central Africa
2019,Congo,COG,1.2985791,4583.337,5616598.0,Africa,Central Africa
2020,Congo,COG,1.334546,4203.1104,5752741.0,Africa,Central Africa
2021,Congo,COG,1.2583876,4168.0244,5892137.0,Africa,Central Africa
2022,Congo,COG,1.3440192,4187.507,6035057.0,Africa,Central Africa
1975,Costa Rica,CRI,0.9728527,7007.0,2092657.0,Americas,Mesoamerica
1976,Costa Rica,CRI,0.96933305,7182.0,2147719.0,Americas,Mesoamerica
1977,Costa Rica,CRI,1.182504,7602.0,2204998.0,Americas,Mesoamerica
1978,Costa Rica,CRI,1.2859728,7763.0,2264467.0,Americas,Mesoamerica
1979,Costa Rica,CRI,1.1953804,7905.0,2326441.0,Americas,Mesoamerica
1980,Costa Rica,CRI,1.0242057,7828.0,2390595.0,Americas,Mesoamerica
1981,Costa Rica,CRI,0.91028893,7461.0,2456597.0,Americas,Mesoamerica
1982,Costa Rica,CRI,0.820125,6751.0,2524764.0,Americas,Mesoamerica
1983,Costa Rica,CRI,0.80490476,6743.0,2595106.0,Americas,Mesoamerica
1984,Costa Rica,CRI,0.74260986,7065.0,2667550.0,Americas,Mesoamerica
1985,Costa Rica,CRI,0.81785965,6918.0,2741858.0,Americas,Mesoamerica
1986,Costa Rica,CRI,0.914938,7087.0,2817168.0,Americas,Mesoamerica
1987,Costa Rica,CRI,0.9416526,7221.0,2892639.0,Americas,Mesoamerica
1988,Costa Rica,CRI,0.9790674,7270.0,2968051.0,Americas,Mesoamerica
1989,Costa Rica,CRI,0.96371937,7489.0,3043775.0,Americas,Mesoamerica
1990,Costa Rica,CRI,0.93316454,7567.0,3121652.0,Americas,Mesoamerica
1991,Costa Rica,CRI,1.0267868,7552.3623,3202139.0,Americas,Mesoamerica
1992,Costa Rica,CRI,1.1393496,8038.7676,3284214.0,Americas,Mesoamerica
1993,Costa Rica,CRI,1.1554636,8363.483,3367386.0,Americas,Mesoamerica
1994,Costa Rica,CRI,1.5067313,8479.568,3451080.0,Americas,Mesoamerica
1995,Costa Rica,CRI,1.3580168,8576.423,3535133.0,Americas,Mesoamerica
1996,Costa Rica,CRI,1.2949463,8446.781,3618974.0,Americas,Mesoamerica
1997,Costa Rica,CRI,1.3281016,8683.948,3701661.0,Americas,Mesoamerica
1998,Costa Rica,CRI,1.3836629,9053.852,3782786.0,Americas,Mesoamerica
1999,Costa Rica,CRI,1.4079974,9183.8955,3862057.0,Americas,Mesoamerica
2000,Costa Rica,CRI,1.3698102,9319.767,3937679.0,Americas,Mesoamerica
2001,Costa Rica,CRI,1.4134953,9451.615,4008904.0,Americas,Mesoamerica
2002,Costa Rica,CRI,1.5323646,9591.554,4075662.0,Americas,Mesoamerica
