Entity,Code,Year,Annual CO₂ emissions (per capita),GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Ethiopia,ETH,1861,,,,18276768,
Ethiopia,ETH,1862,,,,18262474,
Ethiopia,ETH,1863,,,,18248180,
Ethiopia,ETH,1864,,,,18233886,
Ethiopia,ETH,1865,,,,18219592,
Ethiopia,ETH,1866,,,,18205299,
Ethiopia,ETH,1867,,,,18191005,
Ethiopia,ETH,1868,,,,18176711,
Ethiopia,ETH,1869,,,,18162417,
Ethiopia,ETH,1870,,,,18148123,
Ethiopia,ETH,1871,,,,18133829,
Ethiopia,ETH,1872,,,,18119536,
Ethiopia,ETH,1873,,,,18105242,
Ethiopia,ETH,1874,,,,18090948,
Ethiopia,ETH,1875,,,,18076654,
Ethiopia,ETH,1876,,,,18062360,
Ethiopia,ETH,1877,,,,18048066,
Ethiopia,ETH,1878,,,,18033773,
Ethiopia,ETH,1879,,,,18019479,
Ethiopia,ETH,1880,,,,18005185,
Ethiopia,ETH,1881,,,,17990891,
Ethiopia,ETH,1882,,,,17976597,
Ethiopia,ETH,1883,,,,17962303,
Ethiopia,ETH,1884,,,,17948010,
Ethiopia,ETH,1885,,,,17933716,
Ethiopia,ETH,1886,,,,17919422,
Ethiopia,ETH,1887,,,,17905128,
Ethiopia,ETH,1888,,,,17890834,
Ethiopia,ETH,1889,,,,17876540,
Ethiopia,ETH,1890,,,,17862247,
Ethiopia,ETH,1891,,,,17847953,
Ethiopia,ETH,1892,,,,17833659,
Ethiopia,ETH,1893,,,,17819365,
Ethiopia,ETH,1894,,,,17805071,
Ethiopia,ETH,1895,,,,17790777,
Ethiopia,ETH,1896,,,,17776484,
Ethiopia,ETH,1897,,,,17762190,
Ethiopia,ETH,1898,,,,17747896,
Ethiopia,ETH,1899,,,,17733602,
Ethiopia,ETH,1900,,,,17719308,
Ethiopia,ETH,1901,,,,17705014,
Ethiopia,ETH,1902,,,,17690721,
Ethiopia,ETH,1903,,,,17676427,
Ethiopia,ETH,1904,,,,17662133,
Ethiopia,ETH,1905,,,,17647839,
Ethiopia,ETH,1906,,,,17633545,
Ethiopia,ETH,1907,,,,17619251,
Ethiopia,ETH,1908,,,,17604958,
Ethiopia,ETH,1909,,,,17590664,
Ethiopia,ETH,1910,,,,17576370,
Ethiopia,ETH,1911,,,,17562076,
Ethiopia,ETH,1912,,,,17547782,
Ethiopia,ETH,1913,,,,17533488,
Ethiopia,ETH,1914,,,,17519195,
Ethiopia,ETH,1915,,,,17504901,
Ethiopia,ETH,1916,,,,17490607,
Ethiopia,ETH,1917,,,,17476313,
Ethiopia,ETH,1918,,,,17476313,
Ethiopia,ETH,1919,,,,17476313,
Ethiopia,ETH,1920,,,,17476313,
Ethiopia,ETH,1921,,,,17476313,
Ethiopia,ETH,1922,,,,17476313,
Ethiopia,ETH,1923,,,,17476313,
Ethiopia,ETH,1924,,,,17476313,
Ethiopia,ETH,1925,,,,17476313,
Ethiopia,ETH,1926,,,,17476313,
Ethiopia,ETH,1927,,,,17476313,
Ethiopia,ETH,1928,,,,17476313,
Ethiopia,ETH,1929,,,,17476313,
Ethiopia,ETH,1930,,,,17476313,
Ethiopia,ETH,1931,,,,17476313,
Ethiopia,ETH,1932,,,,17476313,
Ethiopia,ETH,1933,,,,17476313,
Ethiopia,ETH,1934,,,,17476313,
Ethiopia,ETH,1935,,,,17476313,
Ethiopia,ETH,1936,,,,17476313,
Ethiopia,ETH,1937,,,,17476313,
Ethiopia,ETH,1938,,,,17476313,
Ethiopia,ETH,1939,,,,17476313,
Ethiopia,ETH,1940,,,,17476313,
Ethiopia,ETH,1944,,,,17476313,
Ethiopia,ETH,1945,,,,17476313,
Ethiopia,ETH,1946,,,,17476313,
Ethiopia,ETH,1947,,,,17476313,
Ethiopia (former),OWID_ERE,1600,,,,2250000,
Ethiopia (former),OWID_ERE,1700,,,,2500000,
Ethiopia (former),OWID_ERE,1800,,,,3034000,
Ethiopia (former),OWID_ERE,1820,,,,3154000,
Ethiopia (former),OWID_ERE,1950,,,,21580000,
Ethiopia (former),OWID_ERE,1951,,,,21930000,
Ethiopia (former),OWID_ERE,1952,,,,22300000,
Ethiopia (former),OWID_ERE,1953,,,,22680000,
Ethiopia (former),OWID_ERE,1954,,,,23080000,
Ethiopia (former),OWID_ERE,1955,,,,23490000,
Ethiopia (former),OWID_ERE,1956,,,,23920000,
Ethiopia (former),OWID_ERE,1957,,,,24360000,
Ethiopia (former),OWID_ERE,1958,,,,24820000,
Ethiopia (former),OWID_ERE,1959,,,,25290000,
Ethiopia (former),OWID_ERE,1960,,,,25780000,
Ethiopia (former),OWID_ERE,1961,,,,26290000,
Ethiopia (former),OWID_ERE,1962,,,,26810000,
Ethiopia (former),OWID_ERE,1963,,,,27350000,
Ethiopia (former),OWID_ERE,1964,,,,27910000,
Ethiopia (former),OWID_ERE,1965,,,,28490000,
Ethiopia (former),OWID_ERE,1966,,,,29080000,
Ethiopia (former),OWID_ERE,1967,,,,29680000,
Ethiopia (former),OWID_ERE,1968,,,,30310000,
Ethiopia (former),OWID_ERE,1969,,,,30970000,
Ethiopia (former),OWID_ERE,1970,,,,31630000,
Ethiopia (former),OWID_ERE,1971,,,,32310000,
Ethiopia (former),OWID_ERE,1972,,,,33030000,
Ethiopia (former),OWID_ERE,1973,,,,33790000,
Ethiopia (former),OWID_ERE,1974,,,,34580000,
Ethiopia (former),OWID_ERE,1975,,,,35400000,
Ethiopia (former),OWID_ERE,1976,,,,36290000,
Ethiopia (former),OWID_ERE,1977,,,,37130000,
Ethiopia (former),OWID_ERE,1978,,,,37750000,
Ethiopia (former),OWID_ERE,1979,,,,38220000,
Ethiopia (former),OWID_ERE,1980,,,,38610000,
Ethiopia (former),OWID_ERE,1981,,,,39650000,
Ethiopia (former),OWID_ERE,1982,,,,40750000,
Ethiopia (former),OWID_ERE,1983,,,,41900000,
Ethiopia (former),OWID_ERE,1984,,,,42830000,
Ethiopia (former),OWID_ERE,1985,,,,43490000,
Ethiopia (former),OWID_ERE,1986,,,,44500000,
Ethiopia (former),OWID_ERE,1987,,,,45920000,
Ethiopia (former),OWID_ERE,1988,,,,47580000,
Ethiopia (former),OWID_ERE,1989,,,,49390000,
Ethiopia (former),OWID_ERE,1990,,,,51190000,
Ethiopia (former),OWID_ERE,1991,,,,53580000,
Ethiopia (former),OWID_ERE,1992,,,,55760000,
Ethiopia (former),OWID_ERE,1993,,,,57190000,
Ethiopia (former),OWID_ERE,2023,,,,,Africa
Europe,,1750,0.060671125,,,156132376,
Europe,,1760,0.06525124,,,163885196,
Europe,,1770,0.07750265,,,171739629,
Europe,,1780,0.08952162,,,180122175,
Europe,,1790,0.10948523,,,189024706,
Europe,,1800,0.16674893,,,195246412,
Europe,,1801,0.16206962,,,196163900,
Europe,,1802,0.20353201,,,197091497,
Europe,,1803,0.14800158,,,198029334,
Europe,,1804,0.15834765,,,198977552,
Europe,,1805,0.15495482,,,199936284,
Europe,,1806,0.16148834,,,200905670,
Europe,,1807,0.17784221,,,201885860,
Europe,,1808,0.17342553,,,202876988,
Europe,,1809,0.17662488,,,203879207,
Europe,,1810,0.19075261,,,205293947,
Europe,,1811,0.192589,,,206739416,
Europe,,1812,0.1939764,,,208363539,
Europe,,1813,0.19398937,,,210176321,
Europe,,1814,0.19689113,,,212061105,
Europe,,1815,0.20127033,,,214020938,
Europe,,1816,0.20793739,,,216059046,
Europe,,1817,0.22302161,,,218178819,
Europe,,1818,0.23012555,,,220383835,
Europe,,1819,0.22588727,,,222539181,
Europe,,1820,0.22237076,,,224634727,
Europe,,1821,0.22647488,,,226663527,
Europe,,1822,0.23298426,,,228610291,
Europe,,1823,0.24110673,,,230462809,
Europe,,1824,0.2439491,,,232346815,
Europe,,1825,0.25490394,,,234266293,
Europe,,1826,0.2547321,,,236266180,
Europe,,1827,0.2703259,,,238299355,
Europe,,1828,0.27133128,,,240366164,
Europe,,1829,0.26664096,,,242421103,
Europe,,1830,0.35617417,,,244463639,
Europe,,1831,0.3292742,,,246452668,
Europe,,1832,0.31890324,,,248413659,
Europe,,1833,0.31905016,,,250345894,
Europe,,1834,0.3390694,,,252294504,
Europe,,1835,0.36678123,,,254259615,
Europe,,1836,0.39945665,,,256241393,
Europe,,1837,0.3914143,,,258239981,
Europe,,1838,0.38807026,,,260255525,
Europe,,1839,0.39788458,,,262182831,
Europe,,1840,0.42845514,,,264021791,
Europe,,1841,0.4369793,,,265776353,
Europe,,1842,0.4586582,,,267442356,
Europe,,1843,0.4640028,,,269019650,
Europe,,1844,0.49102497,,,270613408,
Europe,,1845,0.529346,,,272223692,
Europe,,1846,0.5300987,,,273850560,
Europe,,1847,0.56591445,,,275494070,
Europe,,1848,0.5665373,,,277154281,
Europe,,1849,0.59869826,,,278843936,
Europe,,1850,0.63141084,,,280563123,
Europe,,1851,0.61719257,,,282296901,
Europe,,1852,0.6365532,,,284060391,
Europe,,1853,0.6545445,,,285853697,
Europe,,1854,0.77187663,,,287664281,
Europe,,1855,0.7669065,,,289492256,
Europe,,1856,0.8144841,,,291337723,
Europe,,1857,0.8146005,,,293200796,
Europe,,1858,0.82024896,,,295081592,
Europe,,1859,0.8592525,,,297016561,
Europe,,1860,0.9445054,,,299005933,
Europe,,1861,1.0002671,,,301044275,
Europe,,1862,1.0084397,,,303137439,
Europe,,1863,1.0544885,,,305285679,
Europe,,1864,1.1298357,,,307452910,
Europe,,1865,1.2014315,,,309639297,
Europe,,1866,1.2327118,,,311845024,
Europe,,1867,1.2821466,,,314070242,
Europe,,1868,1.2868906,,,316315151,
Europe,,1869,1.33787,,,318617559,
Europe,,1870,1.3468951,,,320978504,
Europe,,1871,1.424868,,,323347844,
Europe,,1872,1.5271455,,,325833595,
Europe,,1873,1.5945318,,,328381148,
Europe,,1874,1.4672133,,,330953918,
Europe,,1875,1.6062738,,,333552176,
Europe,,1876,1.6309627,,,336176188,
Europe,,1877,1.6146747,,,338826233,
Europe,,1878,1.6190804,,,341502585,
Europe,,1879,1.6583041,,,344193817,
Europe,,1880,1.8508561,,,346899930,
Europe,,1881,1.885325,,,349618756,
Europe,,1882,1.9344652,,,352352439,
Europe,,1883,2.0283203,,,355100972,
Europe,,1884,1.9996406,,,357876147,
Europe,,1885,1.9910839,,,360678219,
Europe,,1886,1.9737229,,,363507464,
Europe,,1887,2.0329933,,,366364148,
Europe,,1888,2.1371064,,,369248536,
Europe,,1889,2.2200224,,,372179949,
Europe,,1890,2.303845,,,375159100,
Europe,,1891,2.3660555,,,378195519,
Europe,,1892,2.3109128,,,381281269,
Europe,,1893,2.2283351,,,384417101,
Europe,,1894,2.398939,,,387584592,
Europe,,1895,2.4426394,,,390784080,
Europe,,1896,2.5333107,,,394015918,
Europe,,1897,2.6373253,,,397280451,
Europe,,1898,2.6993966,,,400578035,
Europe,,1899,2.8513927,,,403943104,
Europe,,1900,2.9655674,,,407376581,
Europe,,1901,2.9146569,,,410884944,
Europe,,1902,2.8915663,,,414462143,
Europe,,1903,2.9839392,,,418110139,
Europe,,1904,3.013114,,,421795821,
Europe,,1905,3.074459,,,425519625,
Europe,,1906,3.1449082,,,429280995,
Europe,,1907,3.4536898,,,433083366,
Europe,,1908,3.4792924,,,436924195,
Europe,,1909,3.4568179,,,440229912,
Europe,,1910,3.4797938,,,442998776,
Europe,,1911,3.5426965,,,445190609,
Europe,,1912,3.6603737,,,446861810,
Europe,,1913,3.9528024,,,447992368,
Europe,,1914,3.5111392,,,449146427,
Europe,,1915,3.3219504,,,450266971,
Europe,,1916,3.4656851,,,451345993,
Europe,,1917,3.395991,,,452420495,
Europe,,1918,3.0801575,,,453501533,
Europe,,1919,2.6066062,,,455052925,
Europe,,1920,3.0318897,,,457174132,
Europe,,1921,2.7584147,,,459698667,
Europe,,1922,3.0515053,,,462748999,
Europe,,1923,2.894698,,,466215672,
Europe,,1924,3.3144479,,,469720614,
Europe,,1925,3.2563777,,,473281009,
Europe,,1926,2.7801533,,,476866051,
Europe,,1927,3.5135024,,,480474970,
Europe,,1928,3.505239,,,484127985,
Europe,,1929,3.775398,,,487757246,
Europe,,1930,3.5500624,,,491365214,
Europe,,1931,3.2905476,,,494952391,
Europe,,1932,3.0383942,,,498506228,
Europe,,1933,3.108524,,,502023207,
Europe,,1934,3.3780234,,,505565941,
Europe,,1935,3.5210779,,,509132741,
Europe,,1936,3.712124,,,512724928,
Europe,,1937,3.9983416,,,516345815,
Europe,,1938,3.9890525,,,519971731,
Europe,,1939,4.050125,,,523558353,
Europe,,1940,4.2869287,,,526690243,
Europe,,1941,4.1136103,,,529457945,
Europe,,1942,3.8070135,,,531902854,
Europe,,1943,3.8247538,,,534125345,
Europe,,1944,3.6188488,,,536476418,
Europe,,1945,2.3628044,,,538373127,
Europe,,1946,3.1304212,,,539551539,
Europe,,1947,3.5773764,,,541177731,
Europe,,1948,3.8419907,,,543661151,
Europe,,1949,4.1536,,,546600540,
Europe,,1950,4.3400536,,,549359235,
Europe,,1951,4.7466497,,,554333714,
Europe,,1952,4.8543563,,,559296560,
Europe,,1953,4.9456186,,,564658338,
Europe,,1954,5.210133,,,570267241,
Europe,,1955,5.616416,,,575975280,
Europe,,1956,5.924977,,,581697253,
Europe,,1957,6.115904,,,587738254,
Europe,,1958,6.114359,,,594180987,
Europe,,1959,6.1868305,,,600392592,
Europe,,1960,6.540841,,,606401607,
Europe,,1961,6.712848,,,612455301,
Europe,,1962,7.0154676,,,618415113,
Europe,,1963,7.387991,,,624197986,
Europe,,1964,7.687918,,,629765325,
Europe,,1965,7.848514,,,635028481,
Europe,,1966,8.055236,,,640034516,
Europe,,1967,8.173382,,,644730259,
Europe,,1968,8.494753,,,649246919,
Europe,,1969,8.895188,,,653777956,
Europe,,1970,9.271739,,,657643893,
Europe,,1971,9.562171,,,661608186,
Europe,,1972,9.84033,,,666180344,
Europe,,1973,10.214154,,,670463521,
Europe,,1974,10.181623,,,674402561,
Europe,,1975,10.186641,,,677936927,
Europe,,1976,10.686102,,,681316809,
Europe,,1977,10.71465,,,684764927,
Europe,,1978,11.000634,,,688103870,
Europe,,1979,11.207642,,,691421380,
Europe,,1980,11.156359,,,694959584,
Europe,,1981,10.699816,,,698280385,
Europe,,1982,10.570522,,,701145839,
Europe,,1983,10.537145,,,703983661,
Europe,,1984,10.566914,,,706827763,
Europe,,1985,10.982872,,,709669444,
Europe,,1986,10.955754,,,712733597,
Europe,,1987,10.935528,,,715920968,
Europe,,1988,10.946316,,,719139364,
Europe,,1989,10.851069,,,722199665,
Europe,,1990,11.092899,,,724925603,
Europe,,1991,10.644759,,,727280270,
Europe,,1992,9.746416,,,728424954,
Europe,,1993,9.342093,,,728829773,
Europe,,1994,8.837155,,,729727081,
Europe,,1995,8.799664,,,730241109,
Europe,,1996,8.865804,,,730247869,
Europe,,1997,8.583543,,,730320478,
Europe,,1998,8.553392,,,729776439,
Europe,,1999,8.446838,,,729146734,
Europe,,2000,8.4444475,,,729109655,
Europe,,2001,8.617139,,,729199706,
Europe,,2002,8.562391,,,730105763,
Europe,,2003,8.740447,,,731373663,
Europe,,2004,8.769884,,,732261851,
Europe,,2005,8.76439,,,733080477,
Europe,,2006,8.903601,,,733736291,
Europe,,2007,8.812355,,,734966832,
Europe,,2008,8.70091,,,736638240,
Europe,,2009,7.9881167,,,738042833,
Europe,,2010,8.277603,,,739270911,
Europe,,2011,8.167298,,,740503438,
Europe,,2012,8.092207,,,741622002,
Europe,,2013,7.869306,,,742652445,
Europe,,2014,7.546875,,,743840250,
Europe,,2015,7.5378585,,,745454319,
Europe,,2016,7.5005665,,,747237913,
Europe,,2017,7.5313725,,,748681274,
Europe,,2018,7.494584,,,749833314,
Europe,,2019,7.245051,,,750788539,
Europe,,2020,6.6976066,,,750824035,
Europe,,2021,7.0761337,,,749928573,
Europe,,2022,6.9911084,,,748293772,
Europe,,2023,6.688105,,,746945644,
Europe,,-10000,,,,3226284,
Europe,,-9000,,,,3331274,
Europe,,-8000,,,,3467512,
Europe,,-7000,,,,3648313,
Europe,,-6000,,,,3930720,
Europe,,-5000,,,,4305814,
Europe,,-4000,,,,5023763,
Europe,,-3000,,,,6277104,
Europe,,-2000,,,,9699140,
Europe,,-1000,,,,15478851,
Europe,,0,,,,34310475,
Europe,,100,,,,35785577,
Europe,,200,,,,37192418,
Europe,,300,,,,35813688,
Europe,,400,,,,34444025,
Europe,,500,,,,30647473,
Europe,,600,,,,26709388,
Europe,,700,,,,29001682,
Europe,,800,,,,31608816,
Europe,,900,,,,34878727,
Europe,,1000,,,,38321013,
Europe,,1100,,,,46539710,
Europe,,1200,,,,62154584,
Europe,,1300,,,,85052141,
Europe,,1400,,,,62702057,
Europe,,1500,,,,80373725,
Europe,,1555,,,,91707104,
Europe,,1600,,,,103040484,
Europe,,1640,,,,110000901,
Europe,,1700,,,,116961318,
Europe,,1710,,,,126227127,
Europe,,1720,,,,133486417,
Europe,,1730,,,,140970145,
Europe,,1740,,,,148508951,
Europe,,1785,,,,183089685,
Europe,,1788,,,,186057195,
Europe (UN),,1950,,,,548867419,
Europe (UN),,1951,,,,553834756,
Europe (UN),,1952,,,,558789946,
Europe (UN),,1953,,,,564143687,
Europe (UN),,1954,,,,569744153,
Europe (UN),,1955,,,,575443477,
Europe (UN),,1956,,,,581156248,
Europe (UN),,1957,,,,587187517,
Europe (UN),,1958,,,,593619818,
Europe (UN),,1959,,,,599820002,
Europe (UN),,1960,,,,605817143,
Europe (UN),,1961,,,,611861808,
Europe (UN),,1962,,,,617815709,
Europe (UN),,1963,,,,623592860,
Europe (UN),,1964,,,,629154907,
Europe (UN),,1965,,,,634412769,
Europe (UN),,1966,,,,639413253,
Europe (UN),,1967,,,,644102997,
Europe (UN),,1968,,,,648613819,
Europe (UN),,1969,,,,653138760,
Europe (UN),,1970,,,,656998505,
Europe (UN),,1971,,,,660956156,
Europe (UN),,1972,,,,665521420,
Europe (UN),,1973,,,,669799723,
Europe (UN),,1974,,,,673741370,
Europe (UN),,1975,,,,677279613,
Europe (UN),,1976,,,,680656829,
Europe (UN),,1977,,,,684099895,
Europe (UN),,1978,,,,687433685,
Europe (UN),,1979,,,,690745891,
Europe (UN),,1980,,,,694278598,
Europe (UN),,1981,,,,697593641,
Europe (UN),,1982,,,,700451450,
Europe (UN),,1983,,,,703278466,
Europe (UN),,1984,,,,706110582,
Europe (UN),,1985,,,,708940353,
Europe (UN),,1986,,,,711992595,
Europe (UN),,1987,,,,715168303,
Europe (UN),,1988,,,,718375245,
Europe (UN),,1989,,,,721424386,
Europe (UN),,1990,,,,724139351,
Europe (UN),,1991,,,,726483463,
Europe (UN),,1992,,,,727616644,
Europe (UN),,1993,,,,728005862,
Europe (UN),,1994,,,,728884602,
Europe (UN),,1995,,,,729380556,
Europe (UN),,1996,,,,729369781,
Europe (UN),,1997,,,,729425085,
Europe (UN),,1998,,,,728864051,
Europe (UN),,1999,,,,728217628,
Europe (UN),,2000,,,,728164148,
Europe (UN),,2001,,,,728237686,
Europe (UN),,2002,,,,729126465,
Europe (UN),,2003,,,,730376330,
Europe (UN),,2004,,,,731246138,
Europe (UN),,2005,,,,732046468,
Europe (UN),,2006,,,,732684019,
Europe (UN),,2007,,,,733896274,
Europe (UN),,2008,,,,735549387,
Europe (UN),,2009,,,,736935668,
Europe (UN),,2010,,,,738145276,
Europe (UN),,2011,,,,739359145,
Europe (UN),,2012,,,,740458792,
Europe (UN),,2013,,,,741470727,
Europe (UN),,2014,,,,742640586,
Europe (UN),,2015,,,,744236976,
Europe (UN),,2016,,,,746003061,
Europe (UN),,2017,,,,747429166,
Europe (UN),,2018,,,,748564818,
Europe (UN),,2019,,,,749504082,
Europe (UN),,2020,,,,749523992,
Europe (UN),,2021,,,,748613448,
Europe (UN),,2022,,,,746964538,
Europe (UN),,2023,,,,745602817,
Europe (excl. EU-27),,1750,0.21440296,,,,
Europe (excl. EU-27),,1760,0.22418785,,,,
Europe (excl. EU-27),,1770,0.2596289,,,,
Europe (excl. EU-27),,1780,0.29379404,,,,
Europe (excl. EU-27),,1790,0.35340622,,,,
Europe (excl. EU-27),,1800,0.49470153,,,,
Europe (excl. EU-27),,1801,0.48715878,,,,
Europe (excl. EU-27),,1802,0.4804832,,,,
Europe (excl. EU-27),,1803,0.44578078,,,,
Europe (excl. EU-27),,1804,0.43774664,,,,
Europe (excl. EU-27),,1805,0.4604876,,,,
Europe (excl. EU-27),,1806,0.48482764,,,,
Europe (excl. EU-27),,1807,0.510016,,,,
Europe (excl. EU-27),,1808,0.5263848,,,,
Europe (excl. EU-27),,1809,0.53804123,,,,
Europe (excl. EU-27),,1810,0.54745096,,,,
Europe (excl. EU-27),,1811,0.55454993,,,,
Europe (excl. EU-27),,1812,0.5576402,,,,
Europe (excl. EU-27),,1813,0.55972695,,,,
Europe (excl. EU-27),,1814,0.5642654,,,,
Europe (excl. EU-27),,1815,0.56837416,,,,
Europe (excl. EU-27),,1816,0.5633356,,,,
Europe (excl. EU-27),,1817,0.58972436,,,,
Europe (excl. EU-27),,1818,0.60774183,,,,
Europe (excl. EU-27),,1819,0.59236735,,,,
Europe (excl. EU-27),,1820,0.57125103,,,,
Europe (excl. EU-27),,1821,0.5797297,,,,
Europe (excl. EU-27),,1822,0.59467703,,,,
Europe (excl. EU-27),,1823,0.6106799,,,,
Europe (excl. EU-27),,1824,0.6244061,,,,
Europe (excl. EU-27),,1825,0.6372988,,,,
Europe (excl. EU-27),,1826,0.63846225,,,,
Europe (excl. EU-27),,1827,0.65721315,,,,
Europe (excl. EU-27),,1828,0.65838724,,,,
Europe (excl. EU-27),,1829,0.659981,,,,
Europe (excl. EU-27),,1830,0.83172965,,,,
Europe (excl. EU-27),,1831,0.78459966,,,,
Europe (excl. EU-27),,1832,0.75404614,,,,
Europe (excl. EU-27),,1833,0.7397022,,,,
Europe (excl. EU-27),,1834,0.77872217,,,,
Europe (excl. EU-27),,1835,0.8468548,,,,
Europe (excl. EU-27),,1836,0.91300064,,,,
Europe (excl. EU-27),,1837,0.86692584,,,,
Europe (excl. EU-27),,1838,0.8403405,,,,
Europe (excl. EU-27),,1839,0.85792786,,,,
Europe (excl. EU-27),,1840,0.9071936,,,,
Europe (excl. EU-27),,1841,0.90655,,,,
Europe (excl. EU-27),,1842,0.9430234,,,,
Europe (excl. EU-27),,1843,0.97378665,,,,
Europe (excl. EU-27),,1844,1.0261785,,,,
Europe (excl. EU-27),,1845,1.082885,,,,
Europe (excl. EU-27),,1846,1.0295595,,,,
Europe (excl. EU-27),,1847,1.0904757,,,,
Europe (excl. EU-27),,1848,1.1595709,,,,
Europe (excl. EU-27),,1849,1.2396235,,,,
Europe (excl. EU-27),,1850,1.2843717,,,,
Europe (excl. EU-27),,1851,1.212272,,,,
Europe (excl. EU-27),,1852,1.1987027,,,,
Europe (excl. EU-27),,1853,1.1827958,,,,
Europe (excl. EU-27),,1854,1.4143779,,,,
Europe (excl. EU-27),,1855,1.3171846,,,,
Europe (excl. EU-27),,1856,1.4033713,,,,
Europe (excl. EU-27),,1857,1.3673378,,,,
Europe (excl. EU-27),,1858,1.3345948,,,,
Europe (excl. EU-27),,1859,1.4703108,,,,
Europe (excl. EU-27),,1860,1.637163,,,,
Europe (excl. EU-27),,1861,1.6953474,,,,
Europe (excl. EU-27),,1862,1.6271927,,,,
Europe (excl. EU-27),,1863,1.7150265,,,,
Europe (excl. EU-27),,1864,1.8312807,,,,
Europe (excl. EU-27),,1865,1.9238372,,,,
Europe (excl. EU-27),,1866,1.979824,,,,
Europe (excl. EU-27),,1867,2.0182745,,,,
Europe (excl. EU-27),,1868,1.9604198,,,,
Europe (excl. EU-27),,1869,2.0435789,,,,
Europe (excl. EU-27),,1870,2.0723972,,,,
Europe (excl. EU-27),,1871,2.1862326,,,,
Europe (excl. EU-27),,1872,2.2824993,,,,
Europe (excl. EU-27),,1873,2.3426778,,,,
Europe (excl. EU-27),,1874,2.265846,,,,
Europe (excl. EU-27),,1875,2.375995,,,,
Europe (excl. EU-27),,1876,2.3632653,,,,
Europe (excl. EU-27),,1877,2.3856719,,,,
Europe (excl. EU-27),,1878,2.3406928,,,,
Europe (excl. EU-27),,1879,2.336547,,,,
Europe (excl. EU-27),,1880,2.5309978,,,,
Europe (excl. EU-27),,1881,2.6355512,,,,
Europe (excl. EU-27),,1882,2.6412191,,,,
Europe (excl. EU-27),,1883,2.735913,,,,
Europe (excl. EU-27),,1884,2.6470532,,,,
Europe (excl. EU-27),,1885,2.6075876,,,,
Europe (excl. EU-27),,1886,2.566059,,,,
Europe (excl. EU-27),,1887,2.6133628,,,,
Europe (excl. EU-27),,1888,2.695222,,,,
Europe (excl. EU-27),,1889,2.775514,,,,
Europe (excl. EU-27),,1890,2.8317113,,,,
Europe (excl. EU-27),,1891,2.885511,,,,
Europe (excl. EU-27),,1892,2.8153229,,,,
Europe (excl. EU-27),,1893,2.5522988,,,,
Europe (excl. EU-27),,1894,2.8705885,,,,
Europe (excl. EU-27),,1895,2.9049342,,,,
Europe (excl. EU-27),,1896,2.9590616,,,,
Europe (excl. EU-27),,1897,3.0445151,,,,
Europe (excl. EU-27),,1898,3.0614688,,,,
Europe (excl. EU-27),,1899,3.2825766,,,,
Europe (excl. EU-27),,1900,3.3428762,,,,
Europe (excl. EU-27),,1901,3.2584074,,,,
Europe (excl. EU-27),,1902,3.3221004,,,,
Europe (excl. EU-27),,1903,3.3079162,,,,
Europe (excl. EU-27),,1904,3.3376594,,,,
Europe (excl. EU-27),,1905,3.2984328,,,,
Europe (excl. EU-27),,1906,3.4294684,,,,
Europe (excl. EU-27),,1907,3.5903327,,,,
Europe (excl. EU-27),,1908,3.4938486,,,,
Europe (excl. EU-27),,1909,3.5167475,,,,
Europe (excl. EU-27),,1910,3.4981997,,,,
Europe (excl. EU-27),,1911,3.566256,,,,
Europe (excl. EU-27),,1912,3.4568734,,,,
Europe (excl. EU-27),,1913,3.7507079,,,,
Europe (excl. EU-27),,1914,3.552675,,,,
Europe (excl. EU-27),,1915,3.5243065,,,,
Europe (excl. EU-27),,1916,3.628319,,,,
Europe (excl. EU-27),,1917,3.4832964,,,,
Europe (excl. EU-27),,1918,2.9658284,,,,
Europe (excl. EU-27),,1919,2.8640065,,,,
Europe (excl. EU-27),,1920,2.987039,,,,
Europe (excl. EU-27),,1921,2.1110756,,,,
Europe (excl. EU-27),,1922,2.773821,,,,
Europe (excl. EU-27),,1923,2.9378867,,,,
Europe (excl. EU-27),,1924,3.0875468,,,,
Europe (excl. EU-27),,1925,2.9175313,,,,
Europe (excl. EU-27),,1926,1.9013282,,,,
Europe (excl. EU-27),,1927,3.2041137,,,,
Europe (excl. EU-27),,1928,3.0914016,,,,
Europe (excl. EU-27),,1929,3.2525127,,,,
Europe (excl. EU-27),,1930,3.3123188,,,,
Europe (excl. EU-27),,1931,3.267114,,,,
Europe (excl. EU-27),,1932,3.2615411,,,,
Europe (excl. EU-27),,1933,3.3299212,,,,
Europe (excl. EU-27),,1934,3.6939626,,,,
Europe (excl. EU-27),,1935,3.8606958,,,,
Europe (excl. EU-27),,1936,4.1690726,,,,
Europe (excl. EU-27),,1937,4.2611165,,,,
Europe (excl. EU-27),,1938,4.212097,,,,
Europe (excl. EU-27),,1939,4.224897,,,,
Europe (excl. EU-27),,1940,4.614468,,,,
Europe (excl. EU-27),,1941,4.2790565,,,,
Europe (excl. EU-27),,1942,3.4073303,,,,
Europe (excl. EU-27),,1943,3.412761,,,,
Europe (excl. EU-27),,1944,3.809222,,,,
Europe (excl. EU-27),,1945,3.6861343,,,,
Europe (excl. EU-27),,1946,3.9448607,,,,
Europe (excl. EU-27),,1947,4.3951178,,,,
Europe (excl. EU-27),,1948,4.580239,,,,
Europe (excl. EU-27),,1949,4.8421946,,,,
